,EC,LITERATURE
5691,2.4.1.230,720962
5692,2.4.1.230,758811
5693,2.4.1.230,725294
5694,2.4.1.231,674984
5695,2.4.1.231,720962
5696,2.4.1.231,644900
5697,2.4.1.231,671872
5698,2.4.1.231,644905
5699,2.4.1.231,644898
5700,2.4.1.231,644899
5701,2.4.1.234,655974
5702,2.4.1.245,723675
5703,2.4.1.245,747674
5704,2.4.1.247,693235
5705,2.4.1.247,722132
5706,2.4.1.249,694767
5707,2.4.1.25,685153
5708,2.4.1.25,660766
5709,2.4.1.25,662665
5710,2.4.1.25,755942
5711,2.4.1.25,677988
5712,2.4.1.25,721013
5713,2.4.1.25,718654
5714,2.4.1.25,755897
5715,2.4.1.25,755955
5716,2.4.1.25,737180
5717,2.4.1.254,704415
5718,2.4.1.255,722752
5719,2.4.1.255,736484
5720,2.4.1.255,736452
5721,2.4.1.255,702523
5722,2.4.1.264,704434
5723,2.4.1.266,735560
5724,2.4.1.269,722705
5725,2.4.1.269,710045
5726,2.4.1.27,718919
5727,2.4.1.277,714218
5728,2.4.1.278,715246
5729,2.4.1.278,715245
5730,2.4.1.279,727705
5731,2.4.1.279,721375
5732,2.4.1.281,725502
5733,2.4.1.281,714060
5734,2.4.1.281,736111
5735,2.4.1.282,714662
5736,2.4.1.284,720518
5737,2.4.1.288,720037
5738,2.4.1.288,759398
5739,2.4.1.288,720611
5740,2.4.1.288,760166
5741,2.4.1.288,719218
5742,2.4.1.292,759837
5743,2.4.1.294,759999
5744,2.4.1.298,736957
5745,2.4.1.299,720677
5746,2.4.1.30,756465
5747,2.4.1.300,720677
5748,2.4.1.301,720518
5749,2.4.1.302,721589
5750,2.4.1.302,723619
5751,2.4.1.31,719230
5752,2.4.1.31,756459
5753,2.4.1.31,719125
5754,2.4.1.310,489094
5755,2.4.1.310,721585
5756,2.4.1.311,723620
5757,2.4.1.312,759484
5758,2.4.1.315,727886
5759,2.4.1.319,725502
5760,2.4.1.320,725534
5761,2.4.1.321,725022
5762,2.4.1.321,736478
5763,2.4.1.322,724268
5764,2.4.1.322,727659
5765,2.4.1.323,726167
5766,2.4.1.324,726167
5767,2.4.1.324,725441
5768,2.4.1.326,724725
5769,2.4.1.326,725187
5770,2.4.1.327,724267
5771,2.4.1.329,726794
5772,2.4.1.329,759364
5773,2.4.1.329,759737
5774,2.4.1.330,727517
5775,2.4.1.332,728636
5776,2.4.1.333,728641
5777,2.4.1.333,760154
5778,2.4.1.334,727705
5779,2.4.1.339,738245
5780,2.4.1.34,489094
5781,2.4.1.340,737136
5782,2.4.1.341,736206
5783,2.4.1.342,741312
5784,2.4.1.344,759040
5785,2.4.1.350,758553
5786,2.4.1.350,746038
5787,2.4.1.352,744114
5788,2.4.1.352,758811
5789,2.4.1.355,746274
5790,2.4.1.357,749324
5791,2.4.1.357,747731
5792,2.4.1.357,748883
5793,2.4.1.357,759918
5794,2.4.1.359,749701
5795,2.4.1.36,757195
5796,2.4.1.360,740687
5797,2.4.1.360,741180
5798,2.4.1.362,751083
5799,2.4.1.363,751610
5800,2.4.1.364,751849
5801,2.4.1.365,751849
5802,2.4.1.367,751610
5803,2.4.1.368,750726
5804,2.4.1.369,755234
5805,2.4.1.37,756888
5806,2.4.1.37,756890
5807,2.4.1.37,674703
5808,2.4.1.37,720246
5809,2.4.1.37,660551
5810,2.4.1.37,690409
5811,2.4.1.37,489114
5812,2.4.1.37,674907
5813,2.4.1.37,695221
5814,2.4.1.37,676942
5815,2.4.1.37,"489121,489123"
5816,2.4.1.37,489118
5817,2.4.1.37,"489121,489123"
5818,2.4.1.38,702125
5819,2.4.1.38,736498
5820,2.4.1.38,675357
5821,2.4.1.38,658111
5822,2.4.1.384,761566
5823,2.4.1.385,762743
5824,2.4.1.388,764483
5825,2.4.1.389,765796
5826,2.4.1.4,756623
5827,2.4.1.4,757357
5828,2.4.1.4,735805
5829,2.4.1.4,489142
5830,2.4.1.4,"756344,758295"
5831,2.4.1.4,758295
5832,2.4.1.4,756344
5833,2.4.1.40,756888
5834,2.4.1.40,756890
5835,2.4.1.40,674703
5836,2.4.1.40,"489121,489123"
5837,2.4.1.40,"489121,489123"
5838,2.4.1.40,489114
5839,2.4.1.40,489118
5840,2.4.1.41,687750
5841,2.4.1.41,660415
5842,2.4.1.41,757070
5843,2.4.1.49,719158
5844,2.4.1.49,719107
5845,2.4.1.49,758413
5846,2.4.1.49,703064
5847,2.4.1.49,718668
5848,2.4.1.49,489244
5849,2.4.1.49,756252
5850,2.4.1.49,756353
5851,2.4.1.5,489277
5852,2.4.1.5,685748
5853,2.4.1.5,685257
5854,2.4.1.5,720352
5855,2.4.1.5,737067
5856,2.4.1.5,737121
5857,2.4.1.5,718682
5858,2.4.1.5,756936
5859,2.4.1.62,692522
5860,2.4.1.64,736104
5861,2.4.1.64,721346
5862,2.4.1.64,735936
5863,2.4.1.64,489326
5864,2.4.1.64,721914
5865,2.4.1.65,637645
5866,2.4.1.65,661313
5867,2.4.1.65,637643
5868,2.4.1.65,680029
5869,2.4.1.65,680736
5870,2.4.1.68,721723
5871,2.4.1.69,736195
5872,2.4.1.69,690942
5873,2.4.1.69,723789
5874,2.4.1.7,719505
5875,2.4.1.7,703198
5876,2.4.1.7,684969
5877,2.4.1.7,679850
5878,2.4.1.7,735804
5879,2.4.1.7,"679850,684969,686739"
5880,2.4.1.7,680980
5881,2.4.1.7,686739
5882,2.4.1.7,"679850,686739"
5883,2.4.1.7,"679850,684969,686739"
5884,2.4.1.7,"679850,684969"
5885,2.4.1.7,679829
5886,2.4.1.7,679550
5887,2.4.1.7,757282
5888,2.4.1.7,721113
5889,2.4.1.7,758280
5890,2.4.1.7,"679850,684969"
5891,2.4.1.7,720963
5892,2.4.1.8,756222
5893,2.4.1.8,679537
5894,2.4.1.8,719229
5895,2.4.1.81,759388
5896,2.4.1.81,757983
5897,2.4.1.83,658867
5898,2.4.1.83,659501
5899,2.4.1.85,660095
5900,2.4.1.85,660260
5901,2.4.1.87,707367
5902,2.4.1.87,657968
5903,2.4.1.87,708604
5904,2.4.1.87,707599
5905,2.4.1.9,702002
5906,2.4.1.9,757620
5907,2.4.1.9,657708
5908,2.4.1.9,658708
5909,2.4.1.9,685806
5910,2.4.1.90,758173
5911,2.4.1.90,658032
5912,2.4.1.91,723368
5913,2.4.1.91,706126
5914,2.4.1.91,723364
5915,2.4.1.91,736573
5916,2.4.1.97,757210
5917,2.4.1.97,724604
5918,2.4.1.99,689660
5919,2.4.1.99,674979
5920,2.4.1.B34,735507
5921,2.4.1.B34,735534
5922,2.4.1.B52,737003
5923,2.4.1.B62,727851
5924,2.4.1.B64,727043
5925,2.4.1.B79,757947
5926,2.4.1.B83,759858
5927,2.4.1.B84,759936
5928,2.4.1.B85,759936
5929,2.4.2.1,723685
5930,2.4.2.1,701915
5931,2.4.2.1,685103
5932,2.4.2.1,489678
5933,2.4.2.1,721355
5934,2.4.2.1,705855
5935,2.4.2.1,704899
5936,2.4.2.1,662166
5937,2.4.2.1,674629
5938,2.4.2.1,737138
5939,2.4.2.1,701906
5940,2.4.2.1,489704
5941,2.4.2.1,736075
5942,2.4.2.1,489706
5943,2.4.2.1,672266
5944,2.4.2.1,759810
5945,2.4.2.1,727477
5946,2.4.2.1,760019
5947,2.4.2.1,726781
5948,2.4.2.1,673191
5949,2.4.2.1,760069
5950,2.4.2.1,703607
5951,2.4.2.1,737172
5952,2.4.2.1,702230
5953,2.4.2.1,673591
5954,2.4.2.1,489705
5955,2.4.2.1,736031
5956,2.4.2.1,722143
5957,2.4.2.1,672251
5958,2.4.2.1,662204
5959,2.4.2.1,758637
5960,2.4.2.1,702232
5961,2.4.2.1,686625
5962,2.4.2.1,723802
5963,2.4.2.1,721902
5964,2.4.2.10,659903
5965,2.4.2.10,748831
5966,2.4.2.10,723161
5967,2.4.2.10,658105
5968,2.4.2.10,657769
5969,2.4.2.10,704190
5970,2.4.2.10,722451
5971,2.4.2.12,690900
5972,2.4.2.12,662306
5973,2.4.2.17,758757
5974,2.4.2.17,758806
5975,2.4.2.17,758758
5976,2.4.2.17,678174
5977,2.4.2.17,721765
5978,2.4.2.17,737208
5979,2.4.2.18,760106
5980,2.4.2.18,638678
5981,2.4.2.18,724752
5982,2.4.2.18,680670
5983,2.4.2.18,638667
5984,2.4.2.18,702308
5985,2.4.2.18,693629
5986,2.4.2.18,638668
5987,2.4.2.18,638666
5988,2.4.2.18,"638670,638671"
5989,2.4.2.19,737126
5990,2.4.2.19,702359
5991,2.4.2.19,727776
5992,2.4.2.19,702358
5993,2.4.2.2,659906
5994,2.4.2.2,721540
5995,2.4.2.2,736909
5996,2.4.2.2,723005
5997,2.4.2.2,721648
5998,2.4.2.21,721677
5999,2.4.2.21,704323
6000,2.4.2.21,662777
6001,2.4.2.22,760104
6002,2.4.2.22,704046
6003,2.4.2.22,638006
6004,2.4.2.22,678193
6005,2.4.2.22,638009
6006,2.4.2.26,702029
6007,2.4.2.28,736501
6008,2.4.2.28,658283
6009,2.4.2.28,760012
6010,2.4.2.28,723794
6011,2.4.2.28,681477
6012,2.4.2.28,658681
6013,2.4.2.28,637556
6014,2.4.2.28,726889
6015,2.4.2.29,644935
6016,2.4.2.29,703226
6017,2.4.2.29,688390
6018,2.4.2.29,644933
6019,2.4.2.29,689250
6020,2.4.2.29,702263
6021,2.4.2.29,705164
6022,2.4.2.3,726781
6023,2.4.2.3,735728
6024,2.4.2.3,760136
6025,2.4.2.30,722786
6026,2.4.2.30,661868
6027,2.4.2.30,657940
6028,2.4.2.30,736500
6029,2.4.2.30,678019
6030,2.4.2.31,657492
6031,2.4.2.31,658028
6032,2.4.2.36,658054
6033,2.4.2.37,722556
6034,2.4.2.4,672287
6035,2.4.2.4,659906
6036,2.4.2.4,659684
6037,2.4.2.4,686525
6038,2.4.2.4,638460
6039,2.4.2.4,702064
6040,2.4.2.4,736784
6041,2.4.2.4,735977
6042,2.4.2.44,707535
6043,2.4.2.48,728740
6044,2.4.2.54,719820
6045,2.4.2.57,725279
6046,2.4.2.6,704429
6047,2.4.2.6,722820
6048,2.4.2.6,759065
6049,2.4.2.6,721340
6050,2.4.2.6,674900
6051,2.4.2.64,759860
6052,2.4.2.64,721496
6053,2.4.2.64,658446
6054,2.4.2.64,678191
6055,2.4.2.64,758814
6056,2.4.2.7,638171
6057,2.4.2.7,759017
6058,2.4.2.7,759747
6059,2.4.2.7,638167
6060,2.4.2.7,729271
6061,2.4.2.7,638164
6062,2.4.2.7,638147
6063,2.4.2.8,706593
6064,2.4.2.8,736785
6065,2.4.2.8,638419
6066,2.4.2.8,760104
6067,2.4.2.8,736777
6068,2.4.2.8,685403
6069,2.4.2.8,705998
6070,2.4.2.8,662645
6071,2.4.2.8,661244
6072,2.4.2.8,758715
6073,2.4.2.8,661245
6074,2.4.2.8,638408
6075,2.4.2.8,638415
6076,2.4.2.8,663292
6077,2.4.2.8,638416
6078,2.4.2.8,737233
6079,2.4.2.8,706648
6080,2.4.2.8,660798
6081,2.4.2.8,638404
6082,2.4.2.8,638413
6083,2.4.2.8,721195
6084,2.4.2.8,760143
6085,2.4.2.8,638410
6086,2.4.2.8,638409
6087,2.4.2.9,658679
6088,2.4.2.9,638371
6089,2.4.2.9,737104
6090,2.4.3.1,685763
6091,2.4.3.1,702879
6092,2.4.3.1,738598
6093,2.4.3.1,758645
6094,2.4.3.1,738338
6095,2.4.3.1,703911
6096,2.4.3.3,758645
6097,2.4.3.4,723156
6098,2.4.3.4,760184
6099,2.4.3.6,743922
6100,2.4.99.17,719812
6101,2.4.99.23,726955
6102,2.4.99.23,765798
6103,2.4.99.23,764176
6104,2.4.99.25,761077
6105,2.5.1.1,722274
6106,2.5.1.1,738211
6107,2.5.1.1,706332
6108,2.5.1.10,739656
6109,2.5.1.10,659667
6110,2.5.1.100,719293
6111,2.5.1.104,719710
6112,2.5.1.104,719718
6113,2.5.1.104,"719832,720250"
6114,2.5.1.104,720250
6115,2.5.1.106,723325
6116,2.5.1.106,723318
6117,2.5.1.106,723120
6118,2.5.1.106,737520
6119,2.5.1.109,737541
6120,2.5.1.109,721391
6121,2.5.1.109,722446
6122,2.5.1.110,722056
6123,2.5.1.111,722465
6124,2.5.1.111,722973
6125,2.5.1.111,758689
6126,2.5.1.112,671796
6127,2.5.1.112,660100
6128,2.5.1.113,687773
6129,2.5.1.120,759399
6130,2.5.1.121,725387
6131,2.5.1.122,759054
6132,2.5.1.122,737543
6133,2.5.1.122,729072
6134,2.5.1.122,739221
6135,2.5.1.122,723809
6136,2.5.1.122,725898
6137,2.5.1.123,729726
6138,2.5.1.124,725410
6139,2.5.1.125,725410
6140,2.5.1.132,671868
6141,2.5.1.132,738039
6142,2.5.1.135,736302
6143,2.5.1.136,759895
6144,2.5.1.140,740087
6145,2.5.1.142,746178
6146,2.5.1.148,743340
6147,2.5.1.15,705600
6148,2.5.1.15,758651
6149,2.5.1.15,759184
6150,2.5.1.15,691070
6151,2.5.1.151,751024
6152,2.5.1.152,764141
6153,2.5.1.153,714542
6154,2.5.1.154,758827
6155,2.5.1.16,672272
6156,2.5.1.16,723164
6157,2.5.1.17,690887
6158,2.5.1.17,702286
6159,2.5.1.17,737702
6160,2.5.1.17,721682
6161,2.5.1.17,674853
6162,2.5.1.17,674576
6163,2.5.1.17,758827
6164,2.5.1.17,652541
6165,2.5.1.17,690933
6166,2.5.1.17,676023
6167,2.5.1.17,"690887,702245"
6168,2.5.1.17,738536
6169,2.5.1.17,702245
6170,2.5.1.18,649763
6171,2.5.1.18,685332
6172,2.5.1.18,661414
6173,2.5.1.18,701938
6174,2.5.1.18,661286
6175,2.5.1.18,660859
6176,2.5.1.18,739246
6177,2.5.1.18,759345
6178,2.5.1.18,721709
6179,2.5.1.18,688047
6180,2.5.1.18,737943
6181,2.5.1.18,661016
6182,2.5.1.18,723687
6183,2.5.1.18,737554
6184,2.5.1.18,661756
6185,2.5.1.18,723556
6186,2.5.1.18,684732
6187,2.5.1.18,689948
6188,2.5.1.18,721509
6189,2.5.1.18,685020
6190,2.5.1.18,674395
6191,2.5.1.18,721532
6192,2.5.1.18,759268
6193,2.5.1.18,759578
6194,2.5.1.18,737790
6195,2.5.1.18,686231
6196,2.5.1.18,737761
6197,2.5.1.18,660999
6198,2.5.1.18,637920
6199,2.5.1.18,759011
6200,2.5.1.18,715180
6201,2.5.1.18,738130
6202,2.5.1.18,739238
6203,2.5.1.18,660955
6204,2.5.1.18,662074
6205,2.5.1.18,661886
6206,2.5.1.18,684726
6207,2.5.1.18,637914
6208,2.5.1.18,722794
6209,2.5.1.18,676751
6210,2.5.1.18,760149
6211,2.5.1.18,684256
6212,2.5.1.18,661883
6213,2.5.1.18,637954
6214,2.5.1.18,673781
6215,2.5.1.18,721422
6216,2.5.1.18,759349
6217,2.5.1.18,672453
6218,2.5.1.18,689896
6219,2.5.1.18,661909
6220,2.5.1.18,637941
6221,2.5.1.18,684841
6222,2.5.1.18,674543
6223,2.5.1.18,702461
6224,2.5.1.18,758766
6225,2.5.1.18,678289
6226,2.5.1.18,687298
6227,2.5.1.18,759301
6228,2.5.1.18,751898
6229,2.5.1.18,760092
6230,2.5.1.18,706266
6231,2.5.1.18,758923
6232,2.5.1.18,676694
6233,2.5.1.18,759498
6234,2.5.1.18,737546
6235,2.5.1.18,738384
6236,2.5.1.18,738251
6237,2.5.1.18,738406
6238,2.5.1.18,674282
6239,2.5.1.18,737769
6240,2.5.1.18,637940
6241,2.5.1.18,688426
6242,2.5.1.18,637934
6243,2.5.1.18,684978
6244,2.5.1.18,660881
6245,2.5.1.19,702295
6246,2.5.1.19,658759
6247,2.5.1.19,137628
6248,2.5.1.19,638176
6249,2.5.1.19,678255
6250,2.5.1.19,638202
6251,2.5.1.19,682499
6252,2.5.1.19,694929
6253,2.5.1.19,691087
6254,2.5.1.19,723145
6255,2.5.1.19,721350
6256,2.5.1.19,694557
6257,2.5.1.19,723804
6258,2.5.1.2,684401
6259,2.5.1.2,737686
6260,2.5.1.21,758735
6261,2.5.1.21,738214
6262,2.5.1.21,738798
6263,2.5.1.21,489839
6264,2.5.1.21,687416
6265,2.5.1.21,489838
6266,2.5.1.22,687717
6267,2.5.1.22,692270
6268,2.5.1.27,689799
6269,2.5.1.27,671796
6270,2.5.1.27,660100
6271,2.5.1.28,737748
6272,2.5.1.28,706501
6273,2.5.1.29,737677
6274,2.5.1.29,738211
6275,2.5.1.29,722721
6276,2.5.1.29,704189
6277,2.5.1.29,638765
6278,2.5.1.29,706332
6279,2.5.1.29,674614
6280,2.5.1.29,674562
6281,2.5.1.31,721275
6282,2.5.1.31,659476
6283,2.5.1.31,707467
6284,2.5.1.31,637493
6285,2.5.1.31,637487
6286,2.5.1.31,659232
6287,2.5.1.31,637495
6288,2.5.1.31,637492
6289,2.5.1.31,637485
6290,2.5.1.31,657857
6291,2.5.1.31,699031
6292,2.5.1.31,637494
6293,2.5.1.31,"707467,637493"
6294,2.5.1.31,708864
6295,2.5.1.31,659084
6296,2.5.1.31,"657857,659476"
6297,2.5.1.31,637486
6298,2.5.1.34,723326
6299,2.5.1.34,722461
6300,2.5.1.34,673088
6301,2.5.1.34,687716
6302,2.5.1.34,737837
6303,2.5.1.34,737407
6304,2.5.1.34,758673
6305,2.5.1.34,701949
6306,2.5.1.34,722452
6307,2.5.1.34,739221
6308,2.5.1.44,704662
6309,2.5.1.45,638080
6310,2.5.1.46,760209
6311,2.5.1.46,738579
6312,2.5.1.46,638080
6313,2.5.1.47,661281
6314,2.5.1.47,758824
6315,2.5.1.47,738218
6316,2.5.1.47,637385
6317,2.5.1.47,759670
6318,2.5.1.47,721306
6319,2.5.1.47,759669
6320,2.5.1.47,674625
6321,2.5.1.47,637326
6322,2.5.1.47,747747
6323,2.5.1.47,686675
6324,2.5.1.47,737756
6325,2.5.1.47,685397
6326,2.5.1.47,684707
6327,2.5.1.47,662427
6328,2.5.1.47,661359
6329,2.5.1.48,637444
6330,2.5.1.48,702106
6331,2.5.1.48,657952
6332,2.5.1.48,723726
6333,2.5.1.48,687456
6334,2.5.1.48,637427
6335,2.5.1.49,759380
6336,2.5.1.54,672576
6337,2.5.1.54,723700
6338,2.5.1.54,684585
6339,2.5.1.54,725725
6340,2.5.1.54,738228
6341,2.5.1.54,739438
6342,2.5.1.54,739599
6343,2.5.1.54,758943
6344,2.5.1.54,639767
6345,2.5.1.54,639789
6346,2.5.1.54,639796
6347,2.5.1.54,639747
6348,2.5.1.54,639793
6349,2.5.1.54,721793
6350,2.5.1.54,658097
6351,2.5.1.54,660428
6352,2.5.1.54,659228
6353,2.5.1.54,657871
6354,2.5.1.54,659072
6355,2.5.1.54,657873
6356,2.5.1.54,758795
6357,2.5.1.54,758627
6358,2.5.1.54,639777
6359,2.5.1.54,658128
6360,2.5.1.55,721641
6361,2.5.1.55,637421
6362,2.5.1.55,737680
6363,2.5.1.55,658098
6364,2.5.1.55,637414
6365,2.5.1.55,659404
6366,2.5.1.55,637420
6367,2.5.1.55,637416
6368,2.5.1.55,637419
6369,2.5.1.55,637418
6370,2.5.1.55,685559
6371,2.5.1.55,658666
6372,2.5.1.55,721708
6373,2.5.1.55,657841
6374,2.5.1.55,737981
6375,2.5.1.55,709520
6376,2.5.1.55,659323
6377,2.5.1.55,707492
6378,2.5.1.55,671293
6379,2.5.1.56,671716
6380,2.5.1.56,737983
6381,2.5.1.56,657851
6382,2.5.1.57,671868
6383,2.5.1.57,671716
6384,2.5.1.58,703207
6385,2.5.1.58,739602
6386,2.5.1.58,721674
6387,2.5.1.58,637502
6388,2.5.1.58,658096
6389,2.5.1.58,686084
6390,2.5.1.58,657539
6391,2.5.1.58,671996
6392,2.5.1.59,636539
6393,2.5.1.59,674196
6394,2.5.1.59,672214
6395,2.5.1.59,636540
6396,2.5.1.59,636544
6397,2.5.1.59,636542
6398,2.5.1.59,671996
6399,2.5.1.6,639075
6400,2.5.1.6,727487
6401,2.5.1.6,759436
6402,2.5.1.6,759131
6403,2.5.1.6,728983
6404,2.5.1.6,758565
6405,2.5.1.6,657653
6406,2.5.1.6,658351
6407,2.5.1.6,702442
6408,2.5.1.6,639076
6409,2.5.1.6,639078
6410,2.5.1.6,639068
6411,2.5.1.60,673078
6412,2.5.1.61,489926
6413,2.5.1.63,758640
6414,2.5.1.63,759891
6415,2.5.1.63,687280
6416,2.5.1.63,660001
6417,2.5.1.63,738197
6418,2.5.1.63,758878
6419,2.5.1.63,760121
6420,2.5.1.65,738193
6421,2.5.1.65,655576
6422,2.5.1.65,637385
6423,2.5.1.65,738534
6424,2.5.1.65,687773
6425,2.5.1.65,685195
6426,2.5.1.67,759401
6427,2.5.1.67,670719
6428,2.5.1.68,690753
6429,2.5.1.69,722818
6430,2.5.1.7,705785
6431,2.5.1.7,739623
6432,2.5.1.7,721372
6433,2.5.1.7,721958
6434,2.5.1.7,637605
6435,2.5.1.7,637593
6436,2.5.1.7,637604
6437,2.5.1.7,637606
6438,2.5.1.7,706916
6439,2.5.1.75,696195
6440,2.5.1.75,696197
6441,2.5.1.76,696127
6442,2.5.1.78,688382
6443,2.5.1.78,699514
6444,2.5.1.78,637578
6445,2.5.1.80,737837
6446,2.5.1.80,737407
6447,2.5.1.80,722044
6448,2.5.1.80,739221
6449,2.5.1.80,729072
6450,2.5.1.81,739299
6451,2.5.1.85,674727
6452,2.5.1.85,658312
6453,2.5.1.85,637968
6454,2.5.1.86,704266
6455,2.5.1.9,637570
6456,2.5.1.9,658235
6457,2.5.1.9,658236
6458,2.5.1.9,637580
6459,2.5.1.9,637578
6460,2.5.1.90,758792
6461,2.5.1.90,704411
6462,2.5.1.90,721664
6463,2.5.1.90,707542
6464,2.5.1.90,747162
6465,2.5.1.91,704266
6466,2.5.1.91,701832
6467,2.5.1.92,737748
6468,2.5.1.94,713086
6469,2.5.1.94,759891
6470,2.5.1.94,759044
6471,2.5.1.97,715481
6472,2.5.1.B21,708113
6473,2.5.1.B21,707138
6474,2.5.1.B25,725395
6475,2.5.1.B31,722750
6476,2.5.1.B31,737406
6477,2.5.1.B31,723326
6478,2.5.1.B31,737407
6479,2.5.1.B31,738605
6480,2.5.1.B31,739221
6481,2.5.1.B44,762542
6482,2.5.1.B47,764141
6483,2.6.1.1,759006
6484,2.6.1.1,658335
6485,2.6.1.1,759965
6486,2.6.1.1,639875
6487,2.6.1.1,722235
6488,2.6.1.1,760086
6489,2.6.1.1,639873
6490,2.6.1.1,639876
6491,2.6.1.1,639851
6492,2.6.1.1,759824
6493,2.6.1.1,658035
6494,2.6.1.1,721734
6495,2.6.1.1,738026
6496,2.6.1.1,759136
6497,2.6.1.1,639874
6498,2.6.1.1,639884
6499,2.6.1.1,721785
6500,2.6.1.1,738632
6501,2.6.1.102,721606
6502,2.6.1.102,721614
6503,2.6.1.11,689939
6504,2.6.1.111,741266
6505,2.6.1.116,753557
6506,2.6.1.117,755020
6507,2.6.1.118,753998
6508,2.6.1.120,763265
6509,2.6.1.123,762722
6510,2.6.1.123,763182
6511,2.6.1.13,637120
6512,2.6.1.13,758756
6513,2.6.1.13,759181
6514,2.6.1.13,760090
6515,2.6.1.13,721755
6516,2.6.1.15,746952
6517,2.6.1.16,671896
6518,2.6.1.16,673687
6519,2.6.1.16,721419
6520,2.6.1.16,737433
6521,2.6.1.16,722052
6522,2.6.1.17,738632
6523,2.6.1.19,661332
6524,2.6.1.19,760076
6525,2.6.1.19,721841
6526,2.6.1.19,661189
6527,2.6.1.19,723611
6528,2.6.1.19,704874
6529,2.6.1.19,637046
6530,2.6.1.2,721437
6531,2.6.1.2,723372
6532,2.6.1.2,672286
6533,2.6.1.2,759241
6534,2.6.1.2,759249
6535,2.6.1.21,636746
6536,2.6.1.21,636743
6537,2.6.1.21,636745
6538,2.6.1.26,639937
6539,2.6.1.28,689126
6540,2.6.1.28,686048
6541,2.6.1.30,671864
6542,2.6.1.30,722999
6543,2.6.1.30,687694
6544,2.6.1.33,687399
6545,2.6.1.34,692984
6546,2.6.1.36,737607
6547,2.6.1.36,675405
6548,2.6.1.37,636709
6549,2.6.1.39,659885
6550,2.6.1.39,702069
6551,2.6.1.39,721430
6552,2.6.1.4,639991
6553,2.6.1.4,738913
6554,2.6.1.42,759531
6555,2.6.1.42,722998
6556,2.6.1.42,738188
6557,2.6.1.42,758768
6558,2.6.1.42,674728
6559,2.6.1.42,738209
6560,2.6.1.42,723052
6561,2.6.1.42,723462
6562,2.6.1.42,758697
6563,2.6.1.42,738632
6564,2.6.1.42,738424
6565,2.6.1.42,702237
6566,2.6.1.42,758848
6567,2.6.1.42,640030
6568,2.6.1.42,759134
6569,2.6.1.44,671871
6570,2.6.1.44,684989
6571,2.6.1.44,721718
6572,2.6.1.44,640085
6573,2.6.1.44,758860
6574,2.6.1.44,759779
6575,2.6.1.44,704634
6576,2.6.1.44,739610
6577,2.6.1.44,685389
6578,2.6.1.45,684122
6579,2.6.1.45,738913
6580,2.6.1.46,659047
6581,2.6.1.5,721359
6582,2.6.1.5,723465
6583,2.6.1.5,673540
6584,2.6.1.5,660454
6585,2.6.1.5,759915
6586,2.6.1.5,760155
6587,2.6.1.5,739143
6588,2.6.1.5,723682
6589,2.6.1.5,660463
6590,2.6.1.51,640085
6591,2.6.1.52,722253
6592,2.6.1.52,739017
6593,2.6.1.52,759344
6594,2.6.1.55,758762
6595,2.6.1.57,759250
6596,2.6.1.57,"636648,721696"
6597,2.6.1.57,636645
6598,2.6.1.57,759136
6599,2.6.1.57,636651
6600,2.6.1.57,636663
6601,2.6.1.57,636648
6602,2.6.1.57,721696
6603,2.6.1.59,658427
6604,2.6.1.62,758685
6605,2.6.1.62,637095
6606,2.6.1.62,661088
6607,2.6.1.62,"637092,637094"
6608,2.6.1.62,660565
6609,2.6.1.62,673564
6610,2.6.1.62,723412
6611,2.6.1.62,714208
6612,2.6.1.62,661047
6613,2.6.1.64,662056
6614,2.6.1.7,658649
6615,2.6.1.7,658748
6616,2.6.1.7,706068
6617,2.6.1.7,721881
6618,2.6.1.7,702779
6619,2.6.1.7,705702
6620,2.6.1.7,722236
6621,2.6.1.7,737437
6622,2.6.1.7,746952
6623,2.6.1.76,738983
6624,2.6.1.78,722267
6625,2.6.1.78,759178
6626,2.6.1.78,759965
6627,2.6.1.79,722267
6628,2.6.1.79,738632
6629,2.6.1.81,739459
6630,2.6.1.83,758829
6631,2.6.1.83,737841
6632,2.6.1.83,725250
6633,2.6.1.83,726273
6634,2.6.1.84,669135
6635,2.6.1.85,724331
6636,2.6.1.85,661933
6637,2.6.1.85,738864
6638,2.6.1.85,724464
6639,2.6.1.85,724111
6640,2.6.1.85,702371
6641,2.6.1.86,725425
6642,2.6.1.86,724464
6643,2.6.1.9,659343
6644,2.6.1.9,684151
6645,2.6.1.9,739670
6646,2.6.1.92,692984
6647,2.6.1.96,723611
6648,2.6.1.96,704874
6649,2.6.1.B16,738883
6650,2.6.1.B21,759531
6651,2.6.1.B21,758848
6652,2.6.1.B3,724058
6653,2.6.99.3,738218
6654,2.6.99.3,721306
6655,2.7.1.1,672188
6656,2.7.1.1,739239
6657,2.7.1.1,722237
6658,2.7.1.1,674800
6659,2.7.1.1,640260
6660,2.7.1.1,676958
6661,2.7.1.1,674421
6662,2.7.1.1,739618
6663,2.7.1.1,702314
6664,2.7.1.1,721735
6665,2.7.1.1,702320
6666,2.7.1.1,739603
6667,2.7.1.1,661952
6668,2.7.1.1,721533
6669,2.7.1.1,703624
6670,2.7.1.1,702282
6671,2.7.1.1,758915
6672,2.7.1.1,640266
6673,2.7.1.1,673410
6674,2.7.1.105,674911
6675,2.7.1.105,660814
6676,2.7.1.105,661754
6677,2.7.1.105,660957
6678,2.7.1.105,672208
6679,2.7.1.107,672259
6680,2.7.1.107,693667
6681,2.7.1.11,761560
